dt,AverageTemperature,AverageTemperatureUncertainty,Country
2006-06-01,29.936999999999998,0.309,Pakistan
2006-07-01,30.666999999999998,0.222,Pakistan
2006-08-01,28.334000000000003,0.293,Pakistan
2006-09-01,26.663,0.332,Pakistan
2006-10-01,23.875,0.224,Pakistan
2006-11-01,17.256,0.238,Pakistan
2006-12-01,10.705,0.177,Pakistan
2007-01-01,9.876,0.165,Pakistan
2007-02-01,13.537,0.223,Pakistan
2007-03-01,17.277,0.188,Pakistan
2007-04-01,25.61,0.21,Pakistan
2007-05-01,28.46,0.145,Pakistan
2007-06-01,29.962,0.2,Pakistan
2007-07-01,29.875999999999998,0.251,Pakistan
2007-08-01,29.055999999999997,0.181,Pakistan
2007-09-01,26.777,0.279,Pakistan
2007-10-01,21.386999999999997,0.158,Pakistan
2007-11-01,17.667,0.246,Pakistan
2007-12-01,10.806,0.181,Pakistan
2008-01-01,7.382000000000001,0.159,Pakistan
2008-02-01,10.867,0.129,Pakistan
2008-03-01,20.455,0.159,Pakistan
2008-04-01,23.24,0.187,Pakistan
2008-05-01,28.656,0.268,Pakistan
2008-06-01,30.615,0.284,Pakistan
2008-07-01,30.107000000000006,0.206,Pakistan
2008-08-01,28.229000000000006,0.258,Pakistan
2008-09-01,26.585,0.241,Pakistan
2008-10-01,23.498,0.211,Pakistan
2008-11-01,16.505,0.205,Pakistan
2008-12-01,12.283,0.177,Pakistan
2009-01-01,10.513,0.16399999999999998,Pakistan
2009-02-01,14.072,0.268,Pakistan
2009-03-01,18.871,0.199,Pakistan
2009-04-01,22.791999999999998,0.21600000000000005,Pakistan
2009-05-01,28.991,0.189,Pakistan
2009-06-01,29.773000000000003,0.304,Pakistan
2009-07-01,30.551,0.263,Pakistan
2009-08-01,29.891,0.208,Pakistan
2009-09-01,27.295,0.16699999999999998,Pakistan
2009-10-01,22.055,0.179,Pakistan
2009-11-01,16.174,0.304,Pakistan
2009-12-01,11.959000000000001,0.179,Pakistan
2010-01-01,10.956,0.35600000000000004,Pakistan
2010-02-01,13.167,0.203,Pakistan
2010-03-01,21.344,0.365,Pakistan
2010-04-01,25.855,0.218,Pakistan
2010-05-01,29.188000000000002,0.183,Pakistan
2010-06-01,29.719,0.182,Pakistan
2010-07-01,29.965,0.175,Pakistan
2010-08-01,28.342,0.185,Pakistan
2010-09-01,26.11,0.208,Pakistan
2010-10-01,23.43,0.249,Pakistan
2010-11-01,16.519000000000002,0.096,Pakistan
2010-12-01,10.46,0.236,Pakistan
2011-01-01,9.166,0.254,Pakistan
2011-02-01,12.378,0.152,Pakistan
2011-03-01,18.579,0.211,Pakistan
2011-04-01,22.866999999999997,0.252,Pakistan
2011-05-01,29.616,0.195,Pakistan
2011-06-01,31.228,0.31,Pakistan
2011-07-01,30.039,0.16899999999999998,Pakistan
2011-08-01,29.003,0.231,Pakistan
2011-09-01,26.366,0.103,Pakistan
2011-10-01,22.524,0.225,Pakistan
2011-11-01,18.552,0.235,Pakistan
2011-12-01,10.901,0.309,Pakistan
2012-01-01,8.554,0.177,Pakistan
2012-02-01,10.312,0.16399999999999998,Pakistan
2012-03-01,17.619,0.287,Pakistan
2012-04-01,23.138,0.31,Pakistan
2012-05-01,28.015,0.247,Pakistan
2012-06-01,30.249,0.228,Pakistan
2012-07-01,30.721999999999998,0.214,Pakistan
2012-08-01,29.087000000000003,0.172,Pakistan
2012-09-01,26.238000000000003,0.228,Pakistan
2012-10-01,21.991999999999997,0.28600000000000003,Pakistan
2012-11-01,16.909000000000002,0.36,Pakistan
2012-12-01,11.540999999999999,0.208,Pakistan
1832-01-01,24.935,1.372,Brazil
1832-02-01,24.505000000000006,1.953,Brazil
1832-03-01,24.616999999999997,1.359,Brazil
1832-04-01,23.99,2.013,Brazil
1832-05-01,23.124000000000002,1.592,Brazil
1832-06-01,22.924,1.528,Brazil
1832-07-01,22.974,1.93,Brazil
1832-08-01,22.741,1.568,Brazil
1832-09-01,23.56,1.996,Brazil
1832-10-01,24.718000000000004,1.592,Brazil
1832-11-01,24.354,0.997,Brazil
1832-12-01,23.861,2.914,Brazil
1833-01-01,25.467,2.016,Brazil
1833-02-01,25.451999999999998,1.33,Brazil
1833-03-01,24.421,1.893,Brazil
1833-04-01,24.281999999999996,1.378,Brazil
1833-05-01,23.250999999999998,1.205,Brazil
1833-06-01,23.000999999999998,1.431,Brazil
1833-07-01,22.874000000000002,1.221,Brazil
1833-08-01,23.824,1.518,Brazil
1833-09-01,24.636,1.186,Brazil
1833-10-01,24.456999999999997,1.136,Brazil
1833-11-01,26.822,1.317,Brazil
1833-12-01,25.726999999999997,1.77,Brazil
1834-01-01,23.798,1.419,Brazil
1834-02-01,24.996,1.707,Brazil
1834-03-01,25.35,1.702,Brazil
1834-04-01,24.184,1.7380000000000002,Brazil
1834-05-01,24.168000000000003,1.185,Brazil
1834-06-01,22.409,1.829,Brazil
1834-07-01,23.25,1.352,Brazil
1834-08-01,23.568,1.142,Brazil
1834-09-01,24.71,1.929,Brazil
1834-10-01,24.581,1.144,Brazil
1834-11-01,25.552,1.606,Brazil
1834-12-01,25.595,1.224,Brazil
1835-01-01,25.861,1.145,Brazil
1835-02-01,25.271,1.604,Brazil
1835-03-01,23.82,1.41,Brazil
1835-04-01,23.654,1.712,Brazil
1835-05-01,22.573,1.1,Brazil
1835-06-01,21.975,1.47,Brazil
1835-07-01,22.410999999999998,1.3969999999999998,Brazil
1835-08-01,22.891,0.973,Brazil
1835-09-01,22.838,1.234,Brazil
1835-10-01,24.009,1.096,Brazil
1835-11-01,23.75,1.258,Brazil
1835-12-01,23.397,1.1840000000000002,Brazil
1836-01-01,25.003,0.969,Brazil
1836-02-01,24.885,1.357,Brazil
1836-03-01,25.204,1.019,Brazil
1836-04-01,23.345,1.022,Brazil
1836-05-01,22.525,1.03,Brazil
1836-06-01,22.469,1.081,Brazil
1836-07-01,23.116999999999997,1.521,Brazil
1836-08-01,23.357,1.444,Brazil
1836-09-01,23.565,1.579,Brazil
1836-10-01,24.694000000000006,3.065,Brazil
1836-11-01,23.908,1.3230000000000002,Brazil
1836-12-01,24.982,1.703,Brazil
1837-01-01,25.249,1.495,Brazil
1837-02-01,24.798,1.2819999999999998,Brazil
1837-03-01,23.316,1.335,Brazil
1837-04-01,22.601,1.143,Brazil
1837-05-01,22.588,1.261,Brazil
1837-06-01,21.866,1.405,Brazil
1837-07-01,22.546999999999997,1.14,Brazil
1837-08-01,23.473000000000003,0.997,Brazil
1837-09-01,23.95,1.098,Brazil
1837-10-01,24.043000000000003,1.784,Brazil
1837-11-01,24.181,1.5619999999999998,Brazil
1837-12-01,24.695,2.438,Brazil
1838-01-01,22.796000000000006,1.732,Brazil
1838-02-01,23.862,1.155,Brazil
1838-03-01,23.493,1.206,Brazil
1838-04-01,23.575,1.126,Brazil
1838-05-01,22.436999999999998,0.938,Brazil
1838-06-01,22.730999999999998,1.25,Brazil
1838-07-01,23.518,2.309,Brazil
1838-08-01,23.624,2.029,Brazil
1838-09-01,24.203000000000003,1.192,Brazil
1838-10-01,24.875999999999998,2.439,Brazil
1838-11-01,24.595,1.78,Brazil
1838-12-01,25.013,1.766,Brazil
1839-01-01,25.086,1.202,Brazil
1839-02-01,25.546000000000006,1.34,Brazil
1839-03-01,22.77,1.055,Brazil
1839-04-01,24.213,1.265,Brazil
1839-05-01,23.043000000000003,0.885,Brazil
1839-06-01,22.56,1.014,Brazil
1839-07-01,23.155,2.079,Brazil
1839-08-01,24.123,1.479,Brazil
1839-09-01,23.761,1.153,Brazil
1839-10-01,24.186,1.386,Brazil
1839-11-01,23.704,1.4480000000000002,Brazil
1839-12-01,23.500999999999998,1.334,Brazil
1840-01-01,25.534,1.253,Brazil
1840-02-01,24.671000000000006,1.5719999999999998,Brazil
1840-03-01,23.465,0.95,Brazil
1840-04-01,24.026999999999997,1.645,Brazil
1840-05-01,23.831999999999997,1.231,Brazil
1840-06-01,23.215999999999998,1.176,Brazil
1840-07-01,23.612,1.027,Brazil
1840-08-01,23.29,1.001,Brazil
1840-09-01,24.235,1.112,Brazil
1840-10-01,24.389000000000006,1.401,Brazil
1840-11-01,24.243000000000002,2.041,Brazil
1840-12-01,24.656999999999996,1.432,Brazil
1841-01-01,24.131,1.435,Brazil
1841-02-01,24.523000000000003,1.016,Brazil
1841-03-01,23.846999999999998,2.296,Brazil
1841-04-01,23.55,1.2819999999999998,Brazil
1841-05-01,23.386999999999997,0.967,Brazil
1841-06-01,22.826,1.0,Brazil
1841-07-01,23.441999999999997,1.11,Brazil
1841-08-01,23.923,1.034,Brazil
1841-09-01,23.956,0.945,Brazil
1841-10-01,24.723000000000006,1.087,Brazil
1841-11-01,24.517,0.915,Brazil
1841-12-01,24.377,1.519,Brazil
1842-01-01,24.965999999999998,1.274,Brazil
1842-02-01,25.171000000000006,1.295,Brazil
1842-03-01,25.861,1.584,Brazil
1842-04-01,24.749,1.4069999999999998,Brazil
1842-05-01,23.256999999999998,1.032,Brazil
1842-06-01,22.885,1.221,Brazil
1842-07-01,22.976,1.246,Brazil
1842-08-01,23.680999999999997,1.062,Brazil
1842-09-01,23.581,1.078,Brazil
1842-10-01,24.391,1.064,Brazil
1842-11-01,24.661,1.231,Brazil
1842-12-01,25.67,1.093,Brazil
1843-01-01,25.984,1.19,Brazil
1843-02-01,26.24,1.129,Brazil
1843-03-01,24.74,1.107,Brazil
1843-04-01,24.048,1.146,Brazil
1843-05-01,23.252,1.278,Brazil
1843-06-01,22.427,1.086,Brazil
1843-07-01,22.655,1.005,Brazil
1843-08-01,23.869,1.344,Brazil
1843-09-01,24.446,0.949,Brazil
1843-10-01,24.739,1.223,Brazil
1843-11-01,24.829,0.8740000000000001,Brazil
1843-12-01,26.061999999999998,1.806,Brazil
1844-01-01,,,Brazil
1844-02-01,,,Brazil
1844-03-01,,,Brazil
1844-04-01,,,Brazil
1844-05-01,,,Brazil
1844-06-01,,,Brazil
1844-07-01,,,Brazil
1844-08-01,,,Brazil
1844-09-01,,,Brazil
1844-10-01,,,Brazil
1844-11-01,,,Brazil
1844-12-01,,,Brazil
1845-01-01,25.570999999999998,1.3090000000000002,Brazil
1845-02-01,24.276000000000003,2.074,Brazil
1845-03-01,24.686999999999998,0.911,Brazil
1845-04-01,24.186,1.054,Brazil
1845-05-01,23.241999999999997,1.1840000000000002,Brazil
1845-06-01,22.636000000000006,1.087,Brazil
1845-07-01,23.233,1.04,Brazil
1845-08-01,23.905,0.924,Brazil
1845-09-01,24.393,1.035,Brazil
1845-10-01,,,Brazil
1845-11-01,,,Brazil
1845-12-01,,,Brazil
1846-01-01,26.465999999999998,1.34,Brazil
1846-02-01,25.815,1.172,Brazil
1846-03-01,26.238000000000003,1.187,Brazil
1846-04-01,23.798,1.198,Brazil
1846-05-01,23.721,1.3869999999999998,Brazil
1846-06-01,23.646,1.28,Brazil
1846-07-01,23.872,1.379,Brazil
1846-08-01,24.416,1.056,Brazil
1846-09-01,24.652,1.244,Brazil
1846-10-01,24.522,0.964,Brazil
1846-11-01,24.961,1.283,Brazil
1846-12-01,25.733,0.9,Brazil
1847-01-01,25.566999999999997,3.353,Brazil
1847-02-01,25.589,0.912,Brazil
1847-03-01,23.865,1.622,Brazil
1847-04-01,24.046,1.039,Brazil
1847-05-01,23.026999999999997,0.988,Brazil
1847-06-01,22.563,1.205,Brazil
1847-07-01,23.238000000000003,1.124,Brazil
1847-08-01,23.775,0.948,Brazil
1847-09-01,24.58,0.942,Brazil
1847-10-01,24.754,0.932,Brazil
1847-11-01,25.415,0.904,Brazil
1847-12-01,23.941999999999997,1.421,Brazil
1848-01-01,23.781,1.3119999999999998,Brazil
1848-02-01,25.889000000000006,1.064,Brazil
1848-03-01,24.561,0.913,Brazil
1848-04-01,24.285999999999998,0.997,Brazil
1848-05-01,23.068,1.156,Brazil
1848-06-01,22.831999999999997,1.396,Brazil
1848-07-01,23.345,1.495,Brazil
1848-08-01,23.644,1.214,Brazil
1848-09-01,24.092,1.169,Brazil
1848-10-01,24.961,0.987,Brazil
1848-11-01,24.898000000000003,0.916,Brazil
1848-12-01,24.599,1.185,Brazil
1849-01-01,25.315,1.01,Brazil
1849-02-01,25.139000000000006,1.081,Brazil
1849-03-01,25.345,1.33,Brazil
1849-04-01,23.405,1.182,Brazil
1849-05-01,22.768,0.87,Brazil
1849-06-01,22.916999999999998,1.237,Brazil
1849-07-01,23.348000000000003,1.067,Brazil
1849-08-01,23.901999999999997,1.015,Brazil
1849-09-01,24.242,1.032,Brazil
1849-10-01,25.103,1.085,Brazil
1849-11-01,25.347,1.204,Brazil
1849-12-01,23.892,0.983,Brazil
1850-01-01,24.061999999999998,1.175,Brazil
1850-02-01,25.539,1.089,Brazil
1850-03-01,24.866999999999997,1.802,Brazil
1850-04-01,23.691999999999997,1.381,Brazil
1850-05-01,22.748,0.969,Brazil
1850-06-01,22.98,1.034,Brazil
1850-07-01,,,Brazil
1850-08-01,24.176,0.942,Brazil
1850-09-01,24.551,0.96,Brazil
1850-10-01,24.468000000000004,1.004,Brazil
1850-11-01,24.604,1.289,Brazil
1850-12-01,24.643,1.018,Brazil
1851-01-01,25.414,0.735,Brazil
1851-02-01,25.06,0.792,Brazil
1851-03-01,24.234,0.936,Brazil
1851-04-01,24.004,1.401,Brazil
1851-05-01,23.566999999999997,0.7979999999999999,Brazil
1851-06-01,23.046,0.83,Brazil
1851-07-01,23.616999999999997,1.207,Brazil
1851-08-01,24.073,1.068,Brazil
1851-09-01,24.492,0.809,Brazil
1851-10-01,25.073,1.541,Brazil
1851-11-01,24.642,0.97,Brazil
1851-12-01,24.886,2.344,Brazil
1852-01-01,25.197000000000006,1.79,Brazil
1852-02-01,24.767000000000003,0.802,Brazil
1852-03-01,24.331,1.374,Brazil
1852-04-01,24.065,1.189,Brazil
1852-05-01,23.971999999999998,0.882,Brazil
1852-06-01,23.099,0.89,Brazil
1852-07-01,23.45,1.036,Brazil
1852-08-01,23.673,0.8370000000000001,Brazil
1852-09-01,24.553,0.862,Brazil
1852-10-01,24.888,0.772,Brazil
1852-11-01,24.708000000000002,1.053,Brazil
1852-12-01,25.616,1.242,Brazil
1853-01-01,24.939,0.947,Brazil
1853-02-01,24.372,0.987,Brazil
1853-03-01,24.239,1.203,Brazil
1853-04-01,24.245,1.052,Brazil
1853-05-01,23.578000000000003,0.738,Brazil
1853-06-01,23.131999999999998,0.838,Brazil
1853-07-01,23.654,0.78,Brazil
1853-08-01,24.433000000000003,0.906,Brazil
1853-09-01,24.951,0.86,Brazil
1853-10-01,24.934,0.851,Brazil
1853-11-01,24.989,1.3869999999999998,Brazil
1853-12-01,24.976999999999997,0.948,Brazil
1854-01-01,24.274,1.284,Brazil
1854-02-01,24.473000000000006,1.089,Brazil
1854-03-01,24.639,0.995,Brazil
1854-04-01,24.358,0.8909999999999999,Brazil
1854-05-01,23.77,0.785,Brazil
1854-06-01,22.982000000000006,1.077,Brazil
1854-07-01,23.648000000000003,0.996,Brazil
1854-08-01,24.226999999999997,1.008,Brazil
1854-09-01,24.818,0.7929999999999999,Brazil
1854-10-01,25.929,0.996,Brazil
1854-11-01,25.276,0.89,Brazil
1854-12-01,25.186999999999998,1.742,Brazil
1855-01-01,25.844,1.519,Brazil
1855-02-01,25.430000000000003,1.156,Brazil
1855-03-01,24.982,0.809,Brazil
1855-04-01,24.989,1.132,Brazil
1855-05-01,24.066999999999997,1.0,Brazil
1855-06-01,23.189,1.086,Brazil
1855-07-01,23.147,0.858,Brazil
1855-08-01,24.175,0.769,Brazil
1855-09-01,24.49,0.687,Brazil
1855-10-01,24.815,1.134,Brazil
1855-11-01,24.941,0.768,Brazil
1855-12-01,23.822,1.645,Brazil
1856-01-01,24.926,0.863,Brazil
1856-02-01,24.198,1.105,Brazil
1856-03-01,24.147,1.19,Brazil
1856-04-01,24.226,0.784,Brazil
1856-05-01,23.241,1.04,Brazil
1856-06-01,23.182,1.166,Brazil
1856-07-01,22.881999999999998,0.921,Brazil
1856-08-01,23.408,0.898,Brazil
1856-09-01,23.959,0.935,Brazil
1856-10-01,24.162,0.773,Brazil
1856-11-01,24.698,0.851,Brazil
1856-12-01,24.554,1.319,Brazil
1857-01-01,24.642000000000003,1.056,Brazil
1857-02-01,24.649,1.245,Brazil
1857-03-01,24.369,1.009,Brazil
1857-04-01,22.976,0.87,Brazil
1857-05-01,22.834,0.843,Brazil
1857-06-01,22.66,0.825,Brazil
1857-07-01,23.191,0.903,Brazil
1857-08-01,23.516,0.804,Brazil
1857-09-01,24.231,0.846,Brazil
1857-10-01,24.58,0.934,Brazil
1857-11-01,25.263,1.087,Brazil
1857-12-01,25.253,0.875,Brazil
1858-01-01,25.206999999999997,1.567,Brazil
1858-02-01,24.625999999999998,0.789,Brazil
1858-03-01,24.726,0.98,Brazil
1858-04-01,24.397,1.3259999999999998,Brazil
1858-05-01,23.706999999999997,1.075,Brazil
1858-06-01,22.480999999999998,1.11,Brazil
1858-07-01,22.399,0.915,Brazil
1858-08-01,23.519,0.934,Brazil
1858-09-01,23.77,1.59,Brazil
1858-10-01,24.339,1.026,Brazil
1858-11-01,24.994,1.084,Brazil
1858-12-01,23.719,0.969,Brazil
1859-01-01,24.494,0.942,Brazil
1859-02-01,24.62,0.965,Brazil
1859-03-01,25.323,0.96,Brazil
1859-04-01,25.183000000000003,1.063,Brazil
1859-05-01,24.019,0.895,Brazil
1859-06-01,23.053,1.071,Brazil
1859-07-01,22.819000000000003,1.161,Brazil
1859-08-01,23.509,0.88,Brazil
1859-09-01,24.343000000000004,0.8,Brazil
1859-10-01,25.246,0.969,Brazil
1859-11-01,25.119,1.186,Brazil
1859-12-01,24.688,1.097,Brazil
1860-01-01,24.985000000000007,0.915,Brazil
1860-02-01,24.706000000000003,0.835,Brazil
1860-03-01,23.924,1.142,Brazil
1860-04-01,24.33,0.965,Brazil
1860-05-01,23.663,0.8690000000000001,Brazil
1860-06-01,23.4,0.999,Brazil
1860-07-01,23.608,0.8809999999999999,Brazil
1860-08-01,24.951999999999998,1.102,Brazil
1860-09-01,25.576,1.164,Brazil
1860-10-01,25.491,0.941,Brazil
1860-11-01,24.61,0.887,Brazil
1860-12-01,23.798,1.006,Brazil
1861-01-01,23.729000000000006,1.154,Brazil
1861-02-01,24.65,0.8220000000000001,Brazil
1861-03-01,24.551,0.8590000000000001,Brazil
1861-04-01,24.401,0.812,Brazil
1861-05-01,23.438000000000002,0.838,Brazil
1861-06-01,22.688,1.136,Brazil
1861-07-01,22.614,1.127,Brazil
1861-08-01,24.46,0.858,Brazil
1861-09-01,24.614,0.805,Brazil
1861-10-01,24.56,0.8420000000000001,Brazil
1861-11-01,25.019000000000002,1.325,Brazil
1861-12-01,24.497,1.612,Brazil
1862-01-01,23.816000000000006,1.006,Brazil
1862-02-01,24.105,1.122,Brazil
1862-03-01,24.561999999999998,0.746,Brazil
1862-04-01,24.098000000000006,0.931,Brazil
1862-05-01,24.01,1.332,Brazil
1862-06-01,22.986,1.119,Brazil
1862-07-01,22.665,0.967,Brazil
1862-08-01,23.336,1.023,Brazil
1862-09-01,23.994,1.14,Brazil
1862-10-01,24.849,1.138,Brazil
1862-11-01,24.639,1.129,Brazil
1862-12-01,24.031,1.134,Brazil
1863-01-01,25.765,1.661,Brazil
1863-02-01,25.12,2.093,Brazil
1863-03-01,24.486,0.787,Brazil
1863-04-01,24.485,1.208,Brazil
1863-05-01,23.531,1.077,Brazil
1863-06-01,23.021,1.164,Brazil
1863-07-01,22.836,1.039,Brazil
1863-08-01,23.416,0.8340000000000001,Brazil
1863-09-01,24.019000000000002,1.124,Brazil
1863-10-01,24.412000000000006,0.87,Brazil
1863-11-01,24.625,0.7979999999999999,Brazil
1863-12-01,24.605999999999998,1.107,Brazil
1864-01-01,24.404000000000003,0.92,Brazil
1864-02-01,24.534,1.22,Brazil
1864-03-01,24.348000000000003,0.8540000000000001,Brazil
1864-04-01,23.999,0.932,Brazil
1864-05-01,23.831999999999997,0.857,Brazil
1864-06-01,23.12,0.935,Brazil
1864-07-01,23.105,0.8220000000000001,Brazil
1864-08-01,23.62,0.961,Brazil
1864-09-01,24.663,1.139,Brazil
1864-10-01,24.886999999999997,0.8420000000000001,Brazil
1864-11-01,24.758000000000003,0.958,Brazil
1864-12-01,24.307,1.225,Brazil
1865-01-01,25.519,0.895,Brazil
1865-02-01,24.144,1.072,Brazil
1865-03-01,23.916,0.7709999999999999,Brazil
1865-04-01,23.861,0.994,Brazil
1865-05-01,23.61,1.002,Brazil
1865-06-01,23.188,1.069,Brazil
1865-07-01,23.146,0.846,Brazil
1865-08-01,23.89,0.8290000000000001,Brazil
1865-09-01,24.599,0.96,Brazil
1865-10-01,25.108,0.935,Brazil
1865-11-01,25.363000000000003,1.04,Brazil
1865-12-01,24.428,1.205,Brazil
1866-01-01,25.42,0.7929999999999999,Brazil
1866-02-01,24.175,1.039,Brazil
1866-03-01,24.146,1.3219999999999998,Brazil
1866-04-01,24.116999999999997,0.931,Brazil
1866-05-01,23.756999999999998,1.02,Brazil
1866-06-01,22.616999999999997,0.78,Brazil
1866-07-01,23.553,0.955,Brazil
1866-08-01,24.108,0.981,Brazil
1866-09-01,24.916,0.823,Brazil
1866-10-01,24.62,0.7879999999999999,Brazil
1866-11-01,25.267,0.823,Brazil
1866-12-01,25.368,0.94,Brazil
1867-01-01,24.733,1.4280000000000002,Brazil
1867-02-01,24.676,0.823,Brazil
1867-03-01,24.362,0.949,Brazil
1867-04-01,24.51,0.938,Brazil
1867-05-01,23.575,0.769,Brazil
1867-06-01,23.266,0.8079999999999999,Brazil
1867-07-01,23.198,0.863,Brazil
1867-08-01,24.156999999999996,0.954,Brazil
1867-09-01,24.904,0.828,Brazil
1867-10-01,25.149,0.863,Brazil
1867-11-01,25.82,1.577,Brazil
1867-12-01,25.569000000000003,1.337,Brazil
1868-01-01,24.988000000000003,0.825,Brazil
1868-02-01,24.389000000000006,1.306,Brazil
1868-03-01,24.745,0.851,Brazil
1868-04-01,24.225,0.947,Brazil
1868-05-01,24.035999999999998,0.944,Brazil
1868-06-01,23.522,1.17,Brazil
1868-07-01,23.805999999999997,1.126,Brazil
1868-08-01,24.444000000000003,0.93,Brazil
1868-09-01,25.07,0.873,Brazil
1868-10-01,25.725,0.807,Brazil
1868-11-01,25.127,0.967,Brazil
1868-12-01,25.248,1.158,Brazil
1869-01-01,25.354000000000006,1.211,Brazil
1869-02-01,25.748,1.104,Brazil
1869-03-01,24.627,0.927,Brazil
1869-04-01,24.684,1.209,Brazil
1869-05-01,24.6,0.86,Brazil
1869-06-01,23.747,1.365,Brazil
1869-07-01,23.49,0.934,Brazil
1869-08-01,24.31,0.894,Brazil
1869-09-01,25.298000000000002,0.7809999999999999,Brazil
1869-10-01,25.171999999999997,0.8270000000000001,Brazil
1869-11-01,25.304000000000002,0.747,Brazil
1869-12-01,24.634,0.84,Brazil
1870-01-01,24.98,0.88,Brazil
1870-02-01,24.718000000000004,1.047,Brazil
1870-03-01,24.704,0.887,Brazil
1870-04-01,24.293000000000003,1.043,Brazil
1870-05-01,24.195999999999998,0.892,Brazil
1870-06-01,23.691999999999997,0.79,Brazil
1870-07-01,23.705,0.799,Brazil
1870-08-01,23.995,0.79,Brazil
1870-09-01,24.918000000000003,0.9,Brazil
1870-10-01,25.607,1.012,Brazil
1870-11-01,25.194000000000003,1.037,Brazil
1870-12-01,24.518,1.217,Brazil
1871-01-01,24.768,0.847,Brazil
1871-02-01,24.5,1.09,Brazil
1871-03-01,25.078000000000003,0.765,Brazil
1871-04-01,24.715999999999998,0.76,Brazil
1871-05-01,23.682,0.835,Brazil
1871-06-01,23.034,0.7390000000000001,Brazil
1871-07-01,23.122,0.795,Brazil
1871-08-01,24.328000000000003,0.75,Brazil
1871-09-01,24.886999999999997,0.762,Brazil
1871-10-01,25.423,0.831,Brazil
1871-11-01,24.825,0.883,Brazil
1871-12-01,24.874,0.773,Brazil
1872-01-01,25.046999999999997,1.988,Brazil
1872-02-01,24.973000000000006,1.165,Brazil
1872-03-01,25.045,1.105,Brazil
1872-04-01,24.043000000000003,0.984,Brazil
1872-05-01,23.663,0.7759999999999999,Brazil
1872-06-01,22.823,0.828,Brazil
1872-07-01,23.083000000000002,0.947,Brazil
1872-08-01,24.289,0.847,Brazil
1872-09-01,25.347,0.923,Brazil
1872-10-01,25.344,0.852,Brazil
1872-11-01,25.007,0.847,Brazil
1872-12-01,24.565,1.5659999999999998,Brazil
1873-01-01,25.316999999999997,0.927,Brazil
1873-02-01,25.371,0.936,Brazil
1873-03-01,24.645,0.8640000000000001,Brazil
1873-04-01,24.249,1.204,Brazil
1873-05-01,24.653000000000002,0.835,Brazil
1873-06-01,23.829,0.93,Brazil
1873-07-01,23.416,0.82,Brazil
1873-08-01,24.553,0.7709999999999999,Brazil
1873-09-01,24.987,1.055,Brazil
1873-10-01,25.373,0.821,Brazil
1873-11-01,25.142,0.757,Brazil
1873-12-01,25.366,0.7879999999999999,Brazil
1874-01-01,25.136999999999997,0.916,Brazil
1874-02-01,25.024,0.757,Brazil
1874-03-01,24.483,0.743,Brazil
1874-04-01,24.445999999999998,0.866,Brazil
1874-05-01,23.659000000000002,0.873,Brazil
1874-06-01,23.114,1.103,Brazil
1874-07-01,23.057,1.039,Brazil
1874-08-01,24.017,1.178,Brazil
1874-09-01,25.163,0.736,Brazil
1874-10-01,25.155,0.748,Brazil
1874-11-01,24.726999999999997,1.056,Brazil
1874-12-01,24.622,1.11,Brazil
1875-01-01,24.375,0.723,Brazil
1875-02-01,24.526999999999997,0.8590000000000001,Brazil
1875-03-01,23.987,0.825,Brazil
1875-04-01,23.844,0.958,Brazil
1875-05-01,23.406999999999996,0.907,Brazil
1875-06-01,22.525,1.025,Brazil
1875-07-01,22.75,1.111,Brazil
1875-08-01,23.346,0.872,Brazil
1875-09-01,24.358,0.7829999999999999,Brazil
1875-10-01,24.71,0.765,Brazil
1875-11-01,24.236,0.78,Brazil
1875-12-01,24.894,1.3969999999999998,Brazil
1876-01-01,24.855999999999998,0.797,Brazil
1876-02-01,24.695,0.8540000000000001,Brazil
1876-03-01,24.872,1.02,Brazil
1876-04-01,24.237,0.7879999999999999,Brazil
1876-05-01,23.76,0.8079999999999999,Brazil
1876-06-01,22.741999999999997,0.8490000000000001,Brazil
1876-07-01,23.301,0.991,Brazil
1876-08-01,23.598000000000003,0.758,Brazil
1876-09-01,24.804000000000002,0.868,Brazil
1876-10-01,25.073,0.799,Brazil
1876-11-01,24.6,1.086,Brazil
1876-12-01,24.054,1.155,Brazil
1877-01-01,24.984,1.116,Brazil
1877-02-01,25.254,1.139,Brazil
1877-03-01,25.656,1.006,Brazil
1877-04-01,24.851999999999997,0.895,Brazil
1877-05-01,23.889,0.8009999999999999,Brazil
1877-06-01,23.335,1.15,Brazil
1877-07-01,24.171999999999997,1.054,Brazil
